Fecha,MED-ARAN,MED-PBLQ,MED-SCRI,MED-FISC,MED-UNNV,MED-VILL,CEN-TRAF,MED-BEME,MED-SELE,MED-PROV,MED-ALTA,MED-CES,MED-TESO,MED-LAYE
2018-09-23 10:00:00,,,,,,13.7229,,11.1737,,,12.3671,,,
2018-09-23 11:00:00,,,,,,1.25879,,9.9775,,,7.50744,,,
2018-09-23 12:00:00,,,,,7,3.79241,12,5.00767,,,8.7482,,,4
2018-09-23 13:00:00,4.98814,,6.37151,,6,5.0809,10,3.7628,,,11.2995,,7.51786,1
2018-09-23 14:00:00,8.72572,,1.27602,,8,3.81258,11,7.52727,,,7.52403,,6.25774,1
2018-09-23 15:00:00,6.2211,,6.36468,,5,1.26853,6,7.5178,,,5.0037,,2.5046,1
2018-09-23 16:00:00,7.42428,,6.34028,,5,2.52175,5,9.97016,,,7.46809,,7.4785,4
2018-09-23 17:00:00,8.61094,,6.30639,,6,3.76497,5,7.44197,,,21.0109,,7.42003,5
2018-09-23 18:00:00,14.6666,,7.48626,,8,9.99691,7,8.62576,,,8.56469,,6.15458,8
2018-09-23 19:00:00,21.872,,7.46071,,12,7.46384,16,9.82278,,,10.9589,,7.35905,14
2018-09-23 20:00:00,16.9384,,9.9149,,15,4.95834,12,19.5513,,,9.69725,,7.33187,13
2018-09-23 21:00:00,20.4903,,11.1186,,8,11.1086,10,21.9098,,,10.8782,,14.6202,12
2018-09-23 22:00:00,16.8404,,9.89156,,6,14.7516,14,31.571,,,13.2668,,12.1544,9
2018-09-23 23:00:00,16.82,,13.5891,,8,14.7336,8,20.6022,,,10.8467,,15.7677,9
2018-09-24 00:00:00,12.008,,14.8141,,11,13.5077,5,33.9651,,,8.43676,,15.7652,9
2018-09-24 01:00:00,13.2071,,12.3247,,11,9.79849,7,37.538,,,10.8259,,13.3149,12
2018-09-24 02:00:00,15.5875,,6.15135,,16,17.1357,11,31.4521,,,7.21371,,13.3159,9
2018-09-24 03:00:00,17.9658,,9.82064,,17,15.8975,14,38.6498,,,12.011,,9.66684,6
2018-09-24 04:00:00,22.7143,,12.278,,20,12.2115,16,28.9484,,,13.1869,,10.857,8
2018-09-24 05:00:00,31.055,,13.485,,17,15.8724,29,34.9536,,,21.5648,,15.6916,11
2018-09-24 06:00:00,29.8238,,17.1528,,28,14.6255,30,44.5746,,,23.945,,19.294,32
2018-09-24 07:00:00,32.2879,,18.4537,,22,17.1124,44,26.5786,,,25.2624,,25.3475,29
2018-09-24 08:00:00,36.0241,,18.4883,,31,22.1084,45,25.4527,,,29.0063,,27.8443,24
2018-09-24 09:00:00,22.9187,,24.8058,,27,18.4659,34,18.3307,,,23.1124,,35.2246,44
2018-09-24 10:00:00,14.6042,,13.7432,,10,22.3316,31,16.0073,,,19.6473,,30.6006,64
2018-09-24 11:00:00,17.1622,,10.0748,,17,18.7302,36,16.1116,,,19.7819,,25.8959,32
2018-09-24 12:00:00,11.1054,,10.1247,,16,7.54011,42,12.4676,,,17.4165,,16.1068,14
2018-09-24 13:00:00,9.93567,,7.61591,,8,5.05826,30,11.2379,,,9.95843,,12.4366,18
2018-09-24 14:00:00,4.96319,,7.60636,,9,1.26785,19,11.2266,,,4.98915,,9.97221,23
2018-09-24 15:00:00,7.50051,,12.7681,,9,3.81261,13,6.27276,,,17.5641,,8.77298,15
2018-09-24 16:00:00,12.4645,,2.54443,,8,6.34165,12,6.26167,,,2.50535,,2.50588,12
2018-09-24 17:00:00,11.1076,,11.3647,,9,6.28753,14,9.94814,,,8.65129,,8.69734,8
2018-09-24 18:00:00,8.56279,,7.49791,,18,1.24657,19,14.8037,,,14.636,,,10
2018-09-24 19:00:00,20.6849,,11.1914,,19,6.20816,22,15.9533,,,18.2085,,7.36241,13
2018-09-24 20:00:00,21.7673,,16.0689,,16,17.3177,24,28.0321,,,19.3187,,12.2047,13
2018-09-24 21:00:00,20.462,,11.0794,,13,16.0069,19,19.4512,,,19.2622,,15.7932,13
2018-09-24 22:00:00,22.8024,,12.2896,,18,11.0555,10,29.1027,,,20.4467,,14.5353,16
2018-09-24 23:00:00,17.9885,,18.4246,,10,7.34886,12,26.6069,,,18.0129,,16.9173,18
2018-09-25 00:00:00,20.3362,,14.7211,,12,8.55145,13,33.7892,,,15.576,,13.2679,18
2018-09-25 01:00:00,19.1257,,11.0326,,16,15.8591,7,26.5311,,,16.7635,,18.0838,9
2018-09-25 02:00:00,19.1005,,10.9991,,20,13.4034,11,25.2965,,,13.1705,,15.6536,16
2018-09-25 03:00:00,17.8841,,9.76554,,16,9.73938,20,25.2528,,,16.7492,,20.4698,13
2018-09-25 04:00:00,19.0275,,12.1835,,17,15.7769,16,34.8288,,,20.2687,,22.8453,16
2018-09-25 05:00:00,19.0095,,21.917,,23,16.9775,24,28.7704,,,21.4297,,19.1849,20
2018-09-25 06:00:00,22.593,,13.472,,25,25.5054,37,26.4887,,,20.3326,,20.4293,22
2018-09-25 07:00:00,21.6215,,27.2389,,19,24.4731,30,24.2707,,,27.8191,,33.806,41
2018-09-25 08:00:00,21.7291,,22.3122,,22,20.9436,38,12.195,,,24.3388,,26.726,33
2018-09-25 09:00:00,20.6539,,14.9816,,20,17.3348,33,17.1913,,,22.0689,,22.0014,20
2018-09-25 10:00:00,13.4797,,12.5838,,15,11.22,40,11.1699,,,18.5405,,19.6831,16
2018-09-25 11:00:00,11.119,,8.85429,,12,6.28917,41,8.73173,,,11.176,,6.2065,12
2018-09-25 12:00:00,6.20789,,1.27038,,8,1.26394,23,5.00504,,,10.0227,,,6
2018-09-25 13:00:00,4.97772,,8.91661,,5,2.53562,10,1.25398,,,3.76123,,4.99974,
2018-09-25 14:00:00,9.973,,6.36589,,4,7.60141,21,11.2679,,,2.50132,,10.0159,3
2018-09-25 15:00:00,,,3.81014,,9,6.34356,20,13.7577,,,12.4773,,6.25559,7
2018-09-25 16:00:00,,,8.85867,,10,8.84987,15,14.9931,,,12.4781,,12.4666,4
2018-09-25 17:00:00,4.92414,,13.8866,,20,2.5093,16,21.0383,,,7.39802,,7.42892,2
2018-09-25 18:00:00,19.6205,,15.0245,,20,5.00229,19,23.3867,,,22.0214,,20.8995,17
2018-09-25 19:00:00,25.6043,,11.1919,,19,7.45981,21,23.2849,,,20.6533,,26.9588,14
2018-09-25 20:00:00,26.6886,,11.1358,,18,17.3472,28,20.7522,,,20.5866,,20.769,19
2018-09-25 21:00:00,21.6883,,18.5197,,14,20.9805,20,24.3267,,,18.1018,,26.7598,16
2018-09-25 22:00:00,22.8426,,13.5363,,17,18.4115,22,29.0771,,,25.2712,,18.204,19
2018-09-25 23:00:00,21.6069,,15.9503,,11,12.2824,10,25.4073,,,30.0421,,18.1516,10
2018-09-26 00:00:00,17.9715,,12.287,,10,19.5868,10,29.0454,,,31.2409,,21.7441,16
2018-09-26 01:00:00,14.3618,,12.2761,,10,12.2192,12,27.7577,,,25.1988,,18.1087,10
2018-09-26 02:00:00,14.3336,,12.2504,,16,17.0799,7,34.9833,,,16.7814,,19.3049,17
2018-09-26 03:00:00,16.7127,,14.7001,,17,15.8386,10,43.3889,,,19.1539,,15.6702,17
2018-09-26 04:00:00,17.8987,,18.3706,,19,13.3843,17,26.4893,,,25.1146,,18.0601,28
2018-09-26 05:00:00,21.4732,,25.7014,,16,17.049,29,46.8409,,,26.2927,,19.2547,29
2018-09-26 06:00:00,27.4535,,26.9247,,26,14.6001,39,37.2752,,,28.7194,,26.526,34
2018-09-26 07:00:00,28.7491,,16.0501,,30,25.6954,35,30.2795,,,28.9512,,22.9377,38
2018-09-26 08:00:00,22.951,,22.3114,,14,28.3545,31,28.1028,,,31.6375,,30.4375,38
2018-09-26 09:00:00,13.364,,13.7377,,19,11.1193,28,14.747,,,23.3144,,29.318,34
2018-09-26 10:00:00,19.521,,10.0433,,,16.1562,39,13.606,,,18.5181,,20.8481,20
2018-09-26 11:00:00,17.1642,,20.2129,,,17.4794,47,16.1681,,,21.1108,,17.2685,12
2018-09-26 12:00:00,13.5477,,6.32363,,,12.5526,34,6.23163,,,13.6936,,13.6357,13
2018-09-26 13:00:00,13.5972,,13.9609,,8,17.6304,25,17.4908,,,9.95095,,14.921,16
2018-09-26 14:00:00,7.43892,,7.62608,,17,1.26486,17,9.9943,,,12.4568,,18.6537,31
2018-09-26 15:00:00,17.3507,,7.64366,,12,,21,12.5051,,,11.2411,,11.2317,15
2018-09-26 16:00:00,18.5049,,15.2203,,17,6.31395,12,11.179,,,18.6011,,7.47634,13
2018-09-26 17:00:00,13.4933,,13.8221,,21,1.25153,11,12.3641,,,34.4864,,12.3484,8
2018-09-26 18:00:00,18.2565,,12.4837,,18,17.4505,18,7.38441,,,24.4788,,26.9762,9
2018-09-26 19:00:00,20.6319,,13.6774,,10,16.1091,19,11.0326,,,24.3255,,23.2433,24
2018-09-26 20:00:00,20.5293,,9.90997,,18,17.2879,18,20.7552,,,21.8244,,13.4135,28
2018-09-26 21:00:00,24.0889,,17.329,,14,17.2545,17,13.4108,,,20.6297,,24.3361,22
2018-09-26 22:00:00,21.6499,,8.57586,,12,14.7733,5,20.6259,,,12.0507,,12.1133,28
2018-09-26 23:00:00,4.78814,,2.44931,,10,7.36393,3,25.4641,,,13.2344,,8.47855,24
2018-09-27 00:00:00,10.7346,,6.1163,,9,11.0158,,7.24565,,,13.2297,,9.66092,11
2018-09-27 01:00:00,7.14675,,8.57931,,7,9.75619,3,8.44425,,,9.60694,,7.22959,19
2018-09-27 02:00:00,10.6976,,12.2384,,6,12.1759,3,22.7898,,,13.1485,,13.2095,11
2018-09-27 03:00:00,7.10977,,12.2158,,5,7.28576,4,5.99009,,,4.77047,,8.38971,12
2018-09-27 04:00:00,10.6624,,7.32616,,7,13.3534,9,5.98855,,,10.7383,,5.98458,9
2018-09-27 05:00:00,14.2118,,12.2181,,11,9.70612,17,14.3599,,,11.9288,,8.37927,6
2018-09-27 06:00:00,20.1115,,17.0887,,16,14.5529,21,15.5652,,,16.701,,9.57846,9
2018-09-27 07:00:00,14.2215,,11.0016,,15,18.2085,17,20.396,,,16.7305,,20.3736,13
2018-09-27 08:00:00,13.114,,8.60024,,14,21.9208,41,13.2698,,,12.0418,,19.235,23
2018-09-27 09:00:00,20.5167,,24.8417,,,23.3432,38,19.4965,,,25.4959,,19.3659,19
2018-09-27 10:00:00,9.70159,,21.2326,,,18.6101,43,18.3837,,,23.248,,10.9844,9
2018-09-27 11:00:00,28.033,,15.1034,,,19.9437,,18.5305,,,23.4467,,13.5235,12
2018-09-27 12:00:00,23.2764,,25.2305,,13,15.0019,31,17.3054,,,14.7838,,17.2324,21
2018-09-27 13:00:00,17.1463,,15.0921,,12,16.2325,25,11.0724,,,1.22142,,9.78868,6
2018-09-27 14:00:00,11.0123,,5.02639,,13,8.76127,16,6.1698,,,13.5701,,7.40119,9
2018-09-27 15:00:00,27.9317,,25.2203,,16,19.9996,32,12.4238,,,21.0812,,17.3014,10
2018-09-27 16:00:00,26.4103,,12.4187,,,20.9556,19,13.333,,,12.1373,,15.9149,7
2018-09-27 17:00:00,4.75144,,,,,3.65479,6,2.40124,,,4.79401,,,9
2018-09-27 18:00:00,22.5473,,11.0106,,,12.1509,15,5.98443,,,11.9426,,10.7841,9
2018-09-27 19:00:00,15.4078,,8.55008,,,15.7854,11,19.1316,,,16.6916,,3.58478,7
2018-09-27 20:00:00,23.6914,,9.76011,,,15.7708,16,25.1025,,,17.8578,,5.98205,8
2018-09-27 21:00:00,21.301,,4.87544,,,20.6272,15,26.2898,,,13.0916,,9.57065,6
2018-09-27 22:00:00,28.3759,,7.29599,,,21.8201,25,23.8564,,,8.3205,,15.5547,3
2018-09-27 23:00:00,28.3911,,7.29075,,20,19.3813,25,22.6715,,,10.6931,,32.313,5
2018-09-28 00:00:00,23.6524,,7.29063,,14,23.0316,27,45.3704,,,9.51299,,27.5387,9
2018-09-28 01:00:00,26.0508,,4.87359,,13,21.8564,25,25.1125,,,15.485,,28.7408,17
2018-09-28 02:00:00,26.0571,,8.52126,,8,20.6506,18,25.106,,,9.5225,,21.5786,15
2018-09-28 03:00:00,17.7542,,3.65107,,9,20.641,28,37.0872,,,8.33667,,28.7797,14
2018-09-28 04:00:00,20.1207,,4.8803,,14,15.7725,23,39.5188,,,19.0737,,22.7503,20
2018-09-28 05:00:00,31.9543,,13.4206,,14,16.9783,34,33.5089,,,19.0731,,23.964,26
2018-09-28 06:00:00,35.4974,,17.0526,,26,26.6527,54,51.4019,,,27.4007,,25.1686,38
2018-09-28 07:00:00,47.4102,,21.9996,,30,32.7785,39,49.189,,,29.8702,,35.9552,46
2018-09-28 08:00:00,32.1865,,12.3162,,43,41.4371,55,54.2174,,,39.6893,,40.882,61
2018-09-28 09:00:00,45.6708,,28.3617,,27,52.7918,52,30.3072,,,27.8316,,36.335,57
2018-09-28 10:00:00,46.1353,,26.1571,,27,42.203,49,18.3818,,,26.9121,,31.7627,39
2018-09-28 11:00:00,18.3233,,25.1233,,23,21.2035,50,18.5372,,,23.4326,,34.4293,34
2018-09-28 12:00:00,14.7551,,17.7025,,19,10.0368,39,13.68,,,18.6176,,29.7203,39
2018-09-28 13:00:00,11.1204,,6.32838,,6,5.05238,31,7.46624,,,17.405,,17.3942,22
2018-09-28 14:00:00,7.40081,,7.60217,,6,6.30152,15,4.95714,,,16.085,,4.95339,
2018-09-28 15:00:00,14.6995,,16.3961,,24,17.508,30,7.41475,,,23.35,,13.4919,15
2018-09-28 16:00:00,17.0044,,23.781,,14,11.1785,22,14.6999,,,6.07547,,14.6397,18
2018-09-28 17:00:00,18.1446,,22.3497,,14,18.5453,12,25.4468,,,16.8723,,3.64748,18
2018-09-28 18:00:00,30.0801,,14.842,,24,23.3489,29,21.769,,,19.2467,,18.1767,26
2018-09-28 19:00:00,46.8551,,20.9886,,22,30.6504,36,49.5732,,,26.4373,,16.9408,29
2018-09-28 20:00:00,37.0116,,19.731,,25,40.3587,34,25.3795,,,27.6685,,26.5668,28
2018-09-28 21:00:00,20.259,,13.5437,,14,29.218,21,10.8642,,,15.6438,,26.5485,20
2018-09-28 22:00:00,17.8693,,12.2853,,15,31.6733,11,12.0502,,,13.2051,,25.2315,27
2018-09-28 23:00:00,14.2717,,7.36042,,13,34.0913,6,6.01566,,,15.5803,,20.416,19
2018-09-29 00:00:00,,,3.678,,10,31.6623,5,7.20872,,,11.9802,,22.8345,15
2018-09-29 01:00:00,,,13.4672,,9,21.9018,8,7.20178,,,14.361,,25.2252,13
2018-09-29 02:00:00,8.30113,,6.10996,,9,6.05786,12,8.38908,,,8.36413,,3.59257,9
2018-09-29 03:00:00,11.8486,,7.31396,,9,2.41452,12,7.18203,,,9.5465,,5.98075,5
2018-09-29 04:00:00,8.27922,,8.52566,,9,12.0842,11,5.97805,,,9.53768,,9.55738,6
2018-09-29 05:00:00,16.5365,,2.43347,,17,6.03535,16,10.7604,,,8.34004,,8.35782,6
2018-09-29 06:00:00,16.5333,,9.72607,,14,3.62005,27,15.5374,,,13.086,,7.15979,7
2018-09-29 07:00:00,17.7597,,8.52855,,17,3.62768,34,17.9452,,,16.6789,,5.98448,8
2018-09-29 08:00:00,19.0715,,15.9147,,18,7.30929,37,16.8386,,,23.9858,,7.22932,16
2018-09-29 09:00:00,32.4264,,11.1054,,24,34.3969,36,19.4405,,,25.4517,,15.7851,8
2018-09-29 10:00:00,25.4264,,14.9819,,10,25.9526,22,12.2547,,,18.3482,,25.6733,18
2018-09-29 11:00:00,28.1677,,18.8388,,17,11.2329,,17.2943,,,20.9334,,13.5326,18
2018-09-29 12:00:00,33.1576,,15.1817,,19,17.5489,35,14.9157,,,24.8831,,12.3186,16
2018-09-29 13:00:00,21.9155,,33.9977,,27,19.7075,43,22.2156,,,17.2452,,15.8932,20
2018-09-29 14:00:00,19.5576,,15.1105,,27,8.6802,18,28.2033,,,20.6866,,15.8699,24
2018-09-29 15:00:00,19.6347,,30.0691,,,9.99427,26,29.4219,,,29.2813,,23.2174,34
2018-09-29 16:00:00,25.7558,,25.1653,,22,27.4913,37,34.5302,,,28.1004,,23.2559,22
2018-09-29 17:00:00,26.8048,,22.5313,,31,17.3735,30,36.7161,,,20.6291,,18.2905,17
2018-09-29 18:00:00,35.0206,,17.4081,,25,28.3768,47,24.3561,,,24.172,,12.164,18
2018-09-29 19:00:00,37.2206,,19.7872,,,28.2468,32,44.8921,,,26.4825,,16.9645,22
2018-09-29 20:00:00,38.3256,,17.2322,,32,31.8059,25,43.5621,,,32.4338,,24.1505,19
2018-09-29 21:00:00,40.6043,,19.6477,,24,35.399,33,41.0251,,,33.5394,,25.3175,21
2018-09-29 22:00:00,35.7968,,17.1937,,,41.5462,34,61.5595,,,40.7414,,27.7095,26
2018-09-29 23:00:00,40.5837,,30.7254,,40,36.6395,36,59.095,,,34.7538,,27.6774,23
2018-09-30 00:00:00,20.1922,,38.0208,,13,32.8707,13,24.0522,,,26.3208,,34.8493,33
2018-09-30 01:00:00,16.638,,38.0299,,12,18.2584,8,13.2207,,,13.1653,,25.2233,47
2018-09-30 02:00:00,17.8312,,23.2576,,17,21.9073,19,24.0299,,,26.3347,,15.6058,33
2018-09-30 03:00:00,21.3731,,24.4939,,18,23.103,17,25.2201,,,23.9294,,22.8039,
2018-09-30 04:00:00,16.5912,,24.4589,,17,25.5148,21,31.2074,,,31.1028,,16.7955,34
2018-09-30 05:00:00,17.7724,,23.2326,,18,25.508,22,16.7945,,,16.7222,,19.1893,30
2018-09-30 06:00:00,23.6929,,30.5828,,19,24.2626,26,19.1785,,,16.7076,,17.9669,27
2018-09-30 07:00:00,17.7787,,31.7858,,18,23.0712,27,27.5909,,,22.7029,,16.7704,20
2018-09-30 08:00:00,14.2665,,31.8639,,18,23.097,21,19.262,,,29.9861,,21.6021,39
2018-09-30 09:00:00,27.5596,,30.8876,,20,31.8135,27,23.0522,,,24.2171,,20.5463,19
2018-09-30 10:00:00,12.1051,,19.9642,,14,23.4303,20,23.2333,,,24.4165,,20.651,16
2018-09-30 11:00:00,17.0116,,16.2295,,16,16.1222,,9.80767,,,15.9084,,12.2366,9
2018-09-30 12:00:00,18.3886,,8.787,,13,13.7552,,12.3399,,,24.7032,,11.078,12
2018-09-30 13:00:00,18.5562,,11.3848,,9,15.0931,32,14.9086,,,19.872,,17.3654,11
2018-09-30 14:00:00,17.3857,,11.3715,,9,5.05393,15,14.988,,,13.6933,,16.1631,7
2018-09-30 15:00:00,11.199,,17.7532,,12,7.61054,22,12.5164,,,12.4839,,9.97859,6
2018-09-30 16:00:00,19.8887,,10.1233,,,12.6734,20,14.99,,,8.71692,,8.73295,9
2018-09-30 17:00:00,16.0076,,10.0296,,16,15.0961,8,22.2495,,,11.0618,,9.90304,11
2018-09-30 18:00:00,15.8476,,3.73066,,12,14.9003,11,19.6073,,,20.6825,,9.81886,12
2018-09-30 19:00:00,15.7437,,13.615,,9,13.5993,9,13.4254,,,9.68871,,15.8743,20
2018-09-30 20:00:00,14.4756,,16.0388,,9,18.4741,10,12.1804,,,15.7184,,14.5931,21
2018-09-30 21:00:00,16.8429,,12.3268,,11,12.2992,5,7.29559,,,18.1126,,16.9967,12
2018-09-30 22:00:00,18.014,,13.556,,9,17.2057,5,8.50929,,,12.0755,,19.3741,12
2018-09-30 23:00:00,14.3928,,14.7958,,8,18.4,10,7.28763,,,18.1233,,15.7383,11
2018-10-01 00:00:00,9.57955,,13.5542,,9,11.0345,11,4.8525,,,13.3021,,15.7426,9
2018-10-01 01:00:00,11.9616,,9.76561,,10,13.4753,9,7.26837,,,8.46957,,18.1563,8
2018-10-01 02:00:00,10.772,,9.75956,,11,15.9162,6,6.0375,,,12.0399,,10.8799,7
2018-10-01 03:00:00,14.3398,,4.88668,,10,17.0986,9,15.6603,,,10.7787,,16.8609,16
2018-10-01 04:00:00,4.73649,,9.7715,,7,1.21295,5,9.57596,,,5.95344,,,5
2018-10-01 05:00:00,13.0095,,13.4212,,9,9.6941,4,20.3313,,,10.7091,,7.18031,15
2018-10-01 06:00:00,18.9068,,9.74443,,,6.04875,41,17.9381,,,11.8957,,9.56046,22
2018-10-01 07:00:00,23.7117,,11.0587,,28,14.5716,36,15.6842,,,22.8502,,16.8006,14
2018-10-01 08:00:00,31.058,,9.90575,,22,7.35223,44,12.1508,,,19.4275,,14.5355,10
2018-10-01 09:00:00,27.6287,,22.4117,,22,20.9373,43,24.4552,,,23.212,,13.3644,6
2018-10-01 10:00:00,19.4562,,21.3064,,21,7.41652,45,22.1602,,,18.4164,,8.56668,19
2018-10-01 11:00:00,22.0868,,22.6056,,16,18.706,26,18.5352,,,13.5605,,,7
2018-10-01 12:00:00,19.6963,,11.3274,,17,15.0403,13,16.083,,,16.0931,,,6
2018-10-01 13:00:00,21.0116,,15.1997,,11,21.4071,19,16.1709,,,16.1763,,,18
2018-10-01 14:00:00,21.0696,,22.8289,,21,13.9071,20,13.7247,,,18.7215,,,21
2018-10-01 15:00:00,21.1038,,8.9079,,,17.7377,31,11.2655,,,15.0227,,,14
2018-10-01 16:00:00,13.6107,,22.8467,,16,21.5343,22,11.2695,,,12.4727,,,20
2018-10-01 17:00:00,19.6037,,8.77612,,16,13.8003,24,20.9937,,,7.39164,,,14
2018-10-01 18:00:00,15.8086,,9.96985,,15,17.4314,26,13.4959,,,14.6314,,,24
2018-10-01 19:00:00,19.3581,,14.8804,,15,11.1548,19,8.56307,,,20.701,,,15
2018-10-01 20:00:00,14.3627,,9.90452,,11,15.9944,8,10.9734,,,13.3758,,,10
2018-10-01 21:00:00,16.6823,,13.6007,,11,7.34869,11,9.71186,,,16.9247,,,12
2018-10-01 22:00:00,14.2739,,13.558,,10,10.98,7,4.81871,,,6.00248,,,20
2018-10-01 23:00:00,11.8819,,13.5226,,7,12.1923,6,8.42633,,,10.8019,,,22
2018-10-02 00:00:00,10.6886,,13.5127,,7,18.275,2,9.62039,,,15.5668,,,22
2018-10-02 01:00:00,14.2596,,14.7458,,8,14.6195,1,9.62196,,,13.1709,,,18
2018-10-02 02:00:00,15.4482,,13.5154,,7,12.1901,11,10.8323,,,7.1857,,,18
2018-10-02 03:00:00,17.8099,,14.731,,11,18.2608,8,15.617,,,16.7587,,,19
2018-10-02 04:00:00,13.0256,,23.2728,,14,15.7738,15,14.385,,,11.9603,,,27
2018-10-02 05:00:00,14.209,,15.9084,,18,16.9848,24,17.9782,,,17.8974,,,27
2018-10-02 06:00:00,22.5098,,18.3465,,26,23.0708,37,20.383,,,17.9119,,,24
2018-10-02 07:00:00,24.8983,,23.2677,,21,29.1464,33,14.4032,,,17.9744,,,14
2018-10-02 08:00:00,15.4978,,33.1602,,16,36.5507,26,16.8478,,,13.2251,,,46
2018-10-02 09:00:00,21.5599,,29.5801,,21,25.7529,42,22.9962,,,20.5499,,,34
2018-10-02 10:00:00,25.2488,,21.0606,,29,30.7551,42,14.6011,,,17.0175,,,47
2018-10-02 11:00:00,26.732,,19.9607,,21,27.2812,41,17.1653,,,18.3895,,,44
2018-10-02 12:00:00,23.359,,25.1548,,19,19.9977,55,20.9821,,,28.4489,,,27
2018-10-02 13:00:00,22.2853,,11.4123,,17,18.89,36,14.9547,,,24.9775,,,12
2018-10-02 14:00:00,26.0034,,16.4775,,11,18.9687,31,,,,20.0437,,,9
2018-10-02 15:00:00,8.61367,,2.53109,,15,21.3949,32,,,,15.0299,,,6
2018-10-02 16:00:00,17.1693,,5.02392,,9,16.3502,31,11.1727,,,11.1867,,,18
2018-10-02 17:00:00,23.0884,,6.23677,,10,1.23189,16,9.83598,,,7.37035,,,11
2018-10-02 18:00:00,15.6925,,14.8921,,11,13.5213,28,9.78696,,,18.2292,,,20
2018-10-02 19:00:00,25.251,,17.2846,,18,17.1637,23,23.1206,,,20.5418,,,15
2018-10-02 20:00:00,21.5545,,13.5184,,12,19.5594,15,35.1232,,,19.2503,,,14
2018-10-02 21:00:00,16.7138,,15.9356,,13,20.7442,9,29.0032,,,22.8147,,,20
2018-10-02 22:00:00,21.4658,,13.4787,,17,15.8556,9,32.5509,,,21.5576,,,17
2018-10-02 23:00:00,16.6852,,11.0211,,8,17.067,6,34.9207,,,19.18,,,17
2018-10-03 00:00:00,19.0571,,8.56569,,11,13.3767,5,33.6641,,,21.5351,,,19
2018-10-03 01:00:00,11.906,,9.78653,,14,15.8302,10,52.9421,,,15.5465,,,10
2018-10-03 02:00:00,,,7.34596,,12,9.7271,12,28.894,,,19.1574,,,16
2018-10-03 03:00:00,14.2848,,11.0235,,10,12.1625,15,27.6687,,,14.3641,,,19
2018-10-03 04:00:00,21.4186,,9.80956,,13,17.0293,14,31.2686,,,22.7515,,,14
2018-10-03 05:00:00,29.7355,,14.6838,,17,17.0139,22,39.653,,,25.1014,,,17
2018-10-03 06:00:00,35.6442,,12.243,,26,18.2166,42,27.6932,,,17.9365,,,11
2018-10-03 07:00:00,31.1196,,16.0389,,43,24.4274,43,26.6971,,,35.0522,,,27
2018-10-03 08:00:00,32.5116,,23.6188,,39,24.6131,66,39.1107,,,43.8862,,,28
2018-10-03 09:00:00,18.1383,,43.7485,,15,27.2888,52,30.6928,,,36.7783,,,22
2018-10-03 10:00:00,20.8143,,13.8465,,18,21.2067,40,23.5293,,,22.2347,,,21
2018-10-03 11:00:00,16.0012,,15.1604,,19,13.7974,31,11.1901,,,21.1194,,,20
2018-10-03 12:00:00,12.3696,,19.0087,,12,13.8635,25,8.76131,,,15.0001,,,18
2018-10-03 13:00:00,14.7928,,7.49489,,11,18.842,20,20.9383,,,13.5397,,,17
2018-10-03 14:00:00,,,17.2331,,17,,13,7.2183,,,,,,10
2018-10-03 15:00:00,13.0457,,7.35635,,,6.07494,9,9.61164,,,9.57096,,,6
2018-10-03 16:00:00,13.0732,,20.9034,,12,4.86858,10,36.0891,,,11.9982,,,7
2018-10-03 17:00:00,30.9387,,15.9699,,,10.9527,13,22.8776,,,16.8039,,,19
2018-10-03 18:00:00,32.1253,,12.2775,,24,24.351,26,38.5014,,,25.1443,,,6
2018-10-03 19:00:00,35.6341,,7.35619,,35,23.083,17,61.2477,,,20.3278,,,10
2018-10-03 20:00:00,36.8284,,14.6829,,34,12.117,35,38.3694,,,15.5226,,,11
2018-10-03 21:00:00,37.9882,,10.9803,,36,21.814,25,29.9289,,,16.6865,,,10
2018-10-03 22:00:00,35.5391,,3.65792,,27,38.8261,26,44.3053,,,22.6304,,,10
2018-10-03 23:00:00,31.9619,,8.52329,,,25.4393,38,35.906,,,23.7992,,,8
2018-10-04 00:00:00,35.5013,,6.08839,,30,18.1326,27,35.8604,,,21.4196,,,9
2018-10-04 01:00:00,28.4159,,12.1854,,26,20.536,27,34.6775,,,24.9773,,,9
2018-10-04 02:00:00,22.4772,,9.74633,,24,22.9521,31,29.8947,,,22.5958,,,4
2018-10-04 03:00:00,28.332,,10.9572,,25,16.8956,,33.4191,,,26.1405,,,4
2018-10-04 04:00:00,30.7002,,12.1797,,28,13.2849,,59.6581,,,30.908,,,8
2018-10-04 05:00:00,38.9841,,12.1779,,32,24.1542,,37.0192,,,34.4738,,,10
2018-10-04 06:00:00,47.2769,,23.1465,,38,35.0501,,47.8054,,,28.5678,,,22
2018-10-04 07:00:00,48.4755,,30.4825,,43,49.6413,,38.3084,,,45.2978,,,22
2018-10-04 08:00:00,44.9265,,45.1297,,43,50.8311,,38.3264,,,43.0377,,,47
2018-10-04 09:00:00,27.3701,,17.2336,,42,49.9178,,37.437,,,49.3858,,,83
2018-10-04 10:00:00,14.5324,,,,16,30.826,,30.4443,,,32.8157,,,53
2018-10-04 11:00:00,15.8729,,,,29,19.8499,,33.1473,,,36.8055,,,35
2018-10-04 12:00:00,28.2425,,18.8944,,17,22.4902,,23.5149,,,33.4069,,,30
